success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,plugin_version,time_elapsed,random_id,participant,rt,stimulus,response,question_order,correct_key,correct,object_num,angle,correct_response,correct_response_key,file_name
NA,NA,NA,NA,NA,html-keyboard-response,6,2.0.0,57683,pa1cnp5p36p,elk,1783,<p><font color='green'>All correct! Press any key to continue.</font></p>,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,8,2.0.0,60695,pa1cnp5p36p,elk,3010,There will be 8 practice trials before the real experiment. Press any key to begin.,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,9,2.0.0,62979,pa1cnp5p36p,elk,2283,"<img src=""stimuli/1_0_R.jpg"">",f,NA,j,FALSE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,10,2.0.0,63994,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,11,2.0.0,67321,pa1cnp5p36p,elk,3060,"<img src=""stimuli/2_50_R.jpg"">",j,NA,j,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,12,2.0.0,68331,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,13,2.0.0,69728,pa1cnp5p36p,elk,1134,"<img src=""stimuli/2_0.jpg"">",f,NA,f,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,14,2.0.0,70740,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,15,2.0.0,72381,pa1cnp5p36p,elk,1373,"<img src=""stimuli/2_100.jpg"">",j,NA,f,FALSE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,16,2.0.0,73387,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,17,2.0.0,75088,pa1cnp5p36p,elk,1434,"<img src=""stimuli/1_50.jpg"">",f,NA,f,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,18,2.0.0,76099,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,19,2.0.0,78039,pa1cnp5p36p,elk,1675,"<img src=""stimuli/2_150_R.jpg"">",j,NA,j,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,20,2.0.0,79045,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,21,2.0.0,80950,pa1cnp5p36p,elk,1642,"<img src=""stimuli/1_100_R.jpg"">",j,NA,j,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,22,2.0.0,81958,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,23,2.0.0,83402,pa1cnp5p36p,elk,1181,"<img src=""stimuli/1_150.jpg"">",f,NA,f,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,24,2.0.0,84406,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,25,2.0.0,98087,pa1cnp5p36p,elk,13419,"We will now begin the real experiment. Unlike the practice, feedback will only appear for incorrect answers, and trials will time out if you take too long. Press any key to begin.",NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,26,2.0.0,100365,pa1cnp5p36p,elk,2272,stimuli/8_100_R.jpg,f,NA,NA,FALSE,8,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,27,2.0.0,101752,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,28,2.0.0,103394,pa1cnp5p36p,elk,1639,stimuli/42_150.jpg,f,NA,NA,TRUE,42,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,30,2.0.0,105514,pa1cnp5p36p,elk,1748,stimuli/27_0_R.jpg,j,NA,NA,TRUE,27,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,32,2.0.0,107397,pa1cnp5p36p,elk,1500,stimuli/16_0_R.jpg,f,NA,NA,FALSE,16,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,33,2.0.0,108793,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,34,2.0.0,109833,pa1cnp5p36p,elk,1038,stimuli/35_50.jpg,f,NA,NA,TRUE,35,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,36,2.0.0,111326,pa1cnp5p36p,elk,1115,stimuli/35_100_R.jpg,j,NA,NA,TRUE,35,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,38,2.0.0,112986,pa1cnp5p36p,elk,1274,stimuli/20_50.jpg,f,NA,NA,TRUE,20,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,40,2.0.0,114786,pa1cnp5p36p,elk,1420,stimuli/3_150.jpg,j,NA,NA,FALSE,3,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,41,2.0.0,116169,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,42,2.0.0,117434,pa1cnp5p36p,elk,1261,stimuli/2_100_R.jpg,j,NA,NA,TRUE,2,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,44,2.0.0,119333,pa1cnp5p36p,elk,1526,stimuli/14_100.jpg,j,NA,NA,FALSE,14,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,45,2.0.0,120714,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,46,2.0.0,122007,pa1cnp5p36p,elk,1290,stimuli/22_50_R.jpg,f,NA,NA,FALSE,22,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,47,2.0.0,123399,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,48,2.0.0,125261,pa1cnp5p36p,elk,1860,stimuli/10_50_R.jpg,f,NA,NA,FALSE,10,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,49,2.0.0,126647,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,50,2.0.0,127591,pa1cnp5p36p,elk,942,stimuli/22_0.jpg,f,NA,NA,TRUE,22,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,52,2.0.0,129107,pa1cnp5p36p,elk,1139,stimuli/42_100_R.jpg,j,NA,NA,TRUE,42,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,54,2.0.0,130304,pa1cnp5p36p,elk,822,stimuli/25_0.jpg,f,NA,NA,TRUE,25,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,56,2.0.0,131672,pa1cnp5p36p,elk,990,stimuli/19_150.jpg,f,NA,NA,TRUE,19,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,58,2.0.0,133004,pa1cnp5p36p,elk,956,stimuli/17_100_R.jpg,f,NA,NA,FALSE,17,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,59,2.0.0,134403,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,60,2.0.0,135776,pa1cnp5p36p,elk,1372,stimuli/5_50.jpg,f,NA,NA,TRUE,5,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,62,2.0.0,136947,pa1cnp5p36p,elk,799,stimuli/40_0.jpg,f,NA,NA,TRUE,40,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,64,2.0.0,138425,pa1cnp5p36p,elk,1099,stimuli/29_100.jpg,j,NA,NA,FALSE,29,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,65,2.0.0,139815,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,66,2.0.0,140644,pa1cnp5p36p,elk,827,stimuli/23_0_R.jpg,f,NA,NA,FALSE,23,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,67,2.0.0,142040,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,68,2.0.0,143520,pa1cnp5p36p,elk,1477,stimuli/21_0_R.jpg,f,NA,NA,FALSE,21,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,69,2.0.0,144904,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,70,2.0.0,147170,pa1cnp5p36p,elk,2263,stimuli/31_50_R.jpg,f,NA,NA,FALSE,31,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,71,2.0.0,148552,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,72,2.0.0,150774,pa1cnp5p36p,elk,2220,stimuli/31_100.jpg,j,NA,NA,FALSE,31,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,73,2.0.0,152157,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,74,2.0.0,153698,pa1cnp5p36p,elk,1540,stimuli/16_100_R.jpg,f,NA,NA,FALSE,16,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,75,2.0.0,155083,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,76,2.0.0,157374,pa1cnp5p36p,elk,2289,stimuli/21_150_R.jpg,j,NA,NA,TRUE,21,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,78,2.0.0,159477,pa1cnp5p36p,elk,1719,stimuli/39_150.jpg,f,NA,NA,TRUE,39,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,80,2.0.0,161344,pa1cnp5p36p,elk,1485,stimuli/17_100.jpg,f,NA,NA,TRUE,17,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,82,2.0.0,163323,pa1cnp5p36p,elk,1604,stimuli/34_150_R.jpg,f,NA,NA,FALSE,34,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,83,2.0.0,164712,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,84,2.0.0,166029,pa1cnp5p36p,elk,1315,stimuli/32_0.jpg,f,NA,NA,TRUE,32,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,86,2.0.0,167618,pa1cnp5p36p,elk,1219,stimuli/40_100.jpg,f,NA,NA,TRUE,40,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,88,2.0.0,169351,pa1cnp5p36p,elk,1361,stimuli/34_100_R.jpg,j,NA,NA,TRUE,34,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,90,2.0.0,171342,pa1cnp5p36p,elk,1607,stimuli/2_150.jpg,f,NA,NA,TRUE,2,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,92,2.0.0,173392,pa1cnp5p36p,elk,1669,stimuli/35_150.jpg,j,NA,NA,FALSE,35,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,93,2.0.0,174770,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,94,2.0.0,176145,pa1cnp5p36p,elk,1373,stimuli/24_50.jpg,f,NA,NA,TRUE,24,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,96,2.0.0,177737,pa1cnp5p36p,elk,1217,stimuli/28_150_R.jpg,f,NA,NA,FALSE,28,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,97,2.0.0,179132,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,98,2.0.0,180891,pa1cnp5p36p,elk,1757,stimuli/30_0_R.jpg,f,NA,NA,FALSE,30,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,99,2.0.0,182274,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,100,2.0.0,184376,pa1cnp5p36p,elk,2100,stimuli/12_0.jpg,f,NA,NA,TRUE,12,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,102,2.0.0,185974,pa1cnp5p36p,elk,1224,stimuli/18_150_R.jpg,j,NA,NA,TRUE,18,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,104,2.0.0,187675,pa1cnp5p36p,elk,1322,stimuli/33_100.jpg,j,NA,NA,FALSE,33,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,105,2.0.0,189060,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,106,2.0.0,190313,pa1cnp5p36p,elk,1250,stimuli/48_0_R.jpg,f,NA,NA,FALSE,48,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,107,2.0.0,191706,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,108,2.0.0,193105,pa1cnp5p36p,elk,1397,stimuli/21_50.jpg,f,NA,NA,TRUE,21,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,110,2.0.0,194482,pa1cnp5p36p,elk,1000,stimuli/15_0_R.jpg,f,NA,NA,FALSE,15,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,111,2.0.0,195872,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,112,2.0.0,197456,pa1cnp5p36p,elk,1582,stimuli/11_50_R.jpg,f,NA,NA,FALSE,11,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,113,2.0.0,198848,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,114,2.0.0,200092,pa1cnp5p36p,elk,1241,stimuli/48_150_R.jpg,f,NA,NA,FALSE,48,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,115,2.0.0,201486,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,116,2.0.0,203095,pa1cnp5p36p,elk,1607,stimuli/30_50.jpg,f,NA,NA,TRUE,30,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,118,2.0.0,204779,pa1cnp5p36p,elk,1309,stimuli/39_0_R.jpg,f,NA,NA,FALSE,39,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
